#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 3845;3;100;93.94;0.6156;1.557
Case 3846;3;100;93.92;0.6155;1.558
Case 3847;3;100;93.89;0.6154;1.559
Case 3848;3;100;93.88;0.6153;1.56
Case 3849;3;100;93.86;0.6152;1.561
Case 3850;3;100;93.84;0.6151;1.561
Case 3851;3;100;93.82;0.615;1.562
Case 3852;3;100;93.8;0.6149;1.563
Case 3853;3;100;93.78;0.6148;1.564
Case 3854;3;100;93.76;0.6147;1.565
Case 3855;3;100;93.75;0.6146;1.566
Case 3856;3;100;93.72;0.6145;1.566
Case 3857;3;100;93.71;0.6144;1.567
Case 3858;3;100;93.69;0.6143;1.568
Case 3859;3;100;93.67;0.6142;1.569
Case 3860;3;100;93.65;0.6141;1.57
Case 3861;3;100;93.63;0.614;1.571
Case 3862;3;100;93.61;0.6139;1.571
Case 3863;3;100;93.6;0.6138;1.572
Case 3864;3;100;93.57;0.6137;1.573
Case 3865;3;100;93.56;0.6136;1.574
Case 3866;3;100;93.54;0.6135;1.575
Case 3867;3;100;93.52;0.6134;1.576
Case 3868;3;100;93.5;0.6133;1.576
Case 3869;3;100;93.49;0.6132;1.577
Case 3870;3;100;93.46;0.6131;1.578
Case 3871;3;100;93.45;0.613;1.579
Case 3872;3;100;93.43;0.6129;1.58
Case 3873;3;100;93.41;0.6128;1.581
Case 3874;3;100;93.39;0.6127;1.581
Case 3875;3;100;93.38;0.6126;1.582
Case 3876;3;100;93.35;0.6125;1.583
Case 3877;3;100;93.34;0.6124;1.584
Case 3878;3;100;93.32;0.6123;1.585
Case 3879;3;100;93.31;0.6122;1.585
Case 3880;3;100;93.28;0.6121;1.586
Case 3881;3;100;93.27;0.612;1.587
Case 3882;3;100;93.25;0.6119;1.588
Case 3883;3;100;93.23;0.6118;1.589
Case 3884;3;100;93.21;0.6117;1.59
Case 3885;3;100;93.2;0.6116;1.59
Case 3886;3;100;93.17;0.6115;1.591
Case 3887;3;100;93.16;0.6114;1.592
Case 3888;3;100;93.14;0.6113;1.593
Case 3889;3;100;93.13;0.6112;1.594
Case 3890;3;100;93.1;0.6111;1.594
Case 3891;3;100;93.09;0.611;1.595
Case 3892;3;100;93.07;0.6109;1.596
Case 3893;3;100;93.05;0.6108;1.597
Case 3894;3;100;93.04;0.6107;1.598
Case 3895;3;100;93.01;0.6106;1.598
Case 3896;3;100;93;0.6105;1.599
Case 3897;3;100;92.98;0.6104;1.6
Case 3898;3;100;92.97;0.6103;1.601
Case 3899;3;100;92.94;0.6102;1.602
Case 3900;3;100;92.93;0.6101;1.602
Case 3901;3;100;92.91;0.61;1.603
Case 3902;3;100;92.9;0.6099;1.604
Case 3903;3;100;92.87;0.6098;1.605
Case 3904;3;100;92.86;0.6097;1.606
Case 3905;3;100;92.84;0.6096;1.606
Case 3906;3;100;92.83;0.6095;1.607
Case 3907;3;100;92.8;0.6094;1.608
Case 3908;3;100;92.79;0.6093;1.609
Case 3909;3;100;92.77;0.6092;1.61
Case 3910;3;100;92.76;0.6091;1.61
Case 3911;3;100;92.73;0.609;1.611
Case 3912;3;100;92.72;0.6089;1.612
Case 3913;3;100;92.7;0.6088;1.613
Case 3914;3;100;92.69;0.6087;1.614
Case 3915;3;100;92.67;0.6086;1.614
Case 3916;3;100;92.65;0.6085;1.615
Case 3917;3;100;92.63;0.6084;1.616
Case 3918;3;100;92.62;0.6083;1.617
Case 3919;3;100;92.59;0.6082;1.617
Case 3920;3;100;92.58;0.6081;1.618
Case 3921;3;100;92.57;0.608;1.619
Case 3922;3;100;92.55;0.6079;1.62
Case 3923;3;100;92.53;0.6078;1.621
Case 3924;3;100;92.52;0.6077;1.621
Case 3925;3;100;92.49;0.6076;1.622
Case 3926;3;100;92.48;0.6075;1.623
Case 3927;3;100;92.47;0.6074;1.624
Case 3928;3;100;92.45;0.6073;1.625
Case 3929;3;100;92.42;0.6072;1.625
Case 3930;3;100;92.41;0.6071;1.626
Case 3931;3;100;92.4;0.607;1.627
Case 3932;3;100;92.38;0.6069;1.628
Case 3933;3;100;92.37;0.6068;1.628
Case 3934;3;100;92.35;0.6067;1.629
Case 3935;3;100;92.33;0.6066;1.63
Case 3936;3;100;92.32;0.6065;1.631
Case 3937;3;100;92.3;0.6064;1.632
Case 3938;3;100;92.28;0.6063;1.632
Case 3939;3;100;92.27;0.6062;1.633
Case 3940;3;100;92.25;0.6061;1.634
Case 3941;3;100;92.23;0.606;1.635
Case 3942;3;100;92.22;0.6059;1.635
Case 3943;3;100;92.2;0.6058;1.636
Case 3944;3;100;92.18;0.6057;1.637
Case 3945;3;100;92.17;0.6056;1.638
Case 3946;3;100;92.15;0.6055;1.638
Case 3947;3;100;92.14;0.6054;1.639
Case 3948;3;100;92.12;0.6053;1.64
Case 3949;3;100;92.1;0.6052;1.641
Case 3950;3;100;92.09;0.6051;1.642
Case 3951;3;100;92.07;0.605;1.642
Case 3952;3;100;92.05;0.6049;1.643
Case 3953;3;100;92.04;0.6048;1.644
Case 3954;3;100;92.02;0.6047;1.645
Case 3955;3;100;92;0.6046;1.645
Case 3956;3;100;91.99;0.6045;1.646
Case 3957;3;100;91.97;0.6044;1.647
Case 3958;3;100;91.95;0.6043;1.648
Case 3959;3;100;91.94;0.6042;1.648
Case 3960;3;100;91.92;0.6041;1.649
Case 3961;3;100;91.91;0.604;1.65
Case 3962;3;100;91.89;0.6039;1.651
Case 3963;3;100;91.87;0.6038;1.651
Case 3964;3;100;91.86;0.6037;1.652
Case 3965;3;100;91.84;0.6036;1.653
Case 3966;3;100;91.82;0.6035;1.654
Case 3967;3;100;91.81;0.6034;1.654
Case 3968;3;100;91.79;0.6033;1.655
Case 3969;3;100;91.78;0.6032;1.656
Case 3970;3;100;91.76;0.6031;1.657
Case 3971;3;100;91.75;0.603;1.657
Case 3972;3;100;91.72;0.6029;1.658
Case 3973;3;100;91.71;0.6028;1.659
Case 3974;3;100;91.7;0.6027;1.66
Case 3975;3;100;91.68;0.6026;1.66
Case 3976;3;100;91.67;0.6025;1.661
Case 3977;3;100;91.65;0.6024;1.662
Case 3978;3;100;91.63;0.6023;1.663
Case 3979;3;100;91.62;0.6022;1.663
Case 3980;3;100;91.61;0.6021;1.664
Case 3981;3;100;91.58;0.602;1.665
Case 3982;3;100;91.57;0.6019;1.666
Case 3983;3;100;91.56;0.6018;1.666
Case 3984;3;100;91.54;0.6017;1.667
Case 3985;3;100;91.52;0.6016;1.668
Case 3986;3;100;91.51;0.6015;1.669
Case 3987;3;100;91.5;0.6014;1.669
Case 3988;3;100;91.47;0.6013;1.67
Case 3989;3;100;91.46;0.6012;1.671
Case 3990;3;100;91.45;0.6011;1.672
Case 3991;3;100;91.43;0.601;1.672
Case 3992;3;100;91.41;0.6009;1.673
Case 3993;3;100;91.4;0.6008;1.674
Case 3994;3;100;91.39;0.6007;1.675
Case 3995;3;100;91.37;0.6006;1.675
Case 3996;3;100;91.35;0.6005;1.676
Case 3997;3;100;91.34;0.6004;1.677
Case 3998;3;100;91.32;0.6003;1.677
Case 3999;3;100;91.31;0.6002;1.678
Case 4000;3;100;91.29;0.6001;1.679
Case 4001;3;100;91.28;0.6;1.68
Case 4002;3;100;91.26;0.5999;1.68
Case 4003;3;100;91.25;0.5998;1.681
Case 4004;3;100;91.23;0.5997;1.682
Case 4005;3;100;91.21;0.5996;1.683
Case 4006;3;100;91.2;0.5995;1.683
Case 4007;3;100;91.18;0.5994;1.684
Case 4008;3;100;91.17;0.5993;1.685
Case 4009;3;100;91.16;0.5992;1.686
Case 4010;3;100;91.14;0.5991;1.686
Case 4011;3;100;91.12;0.599;1.687
Case 4012;3;100;91.11;0.5989;1.688
Case 4013;3;100;91.1;0.5988;1.688
Case 4014;3;100;91.08;0.5987;1.689
Case 4015;3;100;91.06;0.5986;1.69
Case 4016;3;100;91.05;0.5985;1.691
Case 4017;3;100;91.03;0.5984;1.691
Case 4018;3;100;91.02;0.5983;1.692
Case 4019;3;100;91.01;0.5982;1.693
Case 4020;3;100;90.99;0.5981;1.693
Case 4021;3;100;90.97;0.598;1.694
Case 4022;3;100;90.96;0.5979;1.695
Case 4023;3;100;90.95;0.5978;1.696
Case 4024;3;100;90.93;0.5977;1.696
Case 4025;3;100;90.91;0.5976;1.697
Case 4026;3;100;90.9;0.5975;1.698
Case 4027;3;100;90.88;0.5974;1.699
Case 4028;3;100;90.87;0.5973;1.699
Case 4029;3;100;90.86;0.5972;1.7
Case 4030;3;100;90.84;0.5971;1.701
Case 4031;3;100;90.82;0.597;1.701
Case 4032;3;100;90.81;0.5969;1.702
Case 4033;3;100;90.8;0.5968;1.703
Case 4034;3;100;90.78;0.5967;1.704
Case 4035;3;100;90.76;0.5966;1.704
Case 4036;3;100;90.75;0.5965;1.705
Case 4037;3;100;90.73;0.5964;1.706
Case 4038;3;100;90.72;0.5963;1.706
Case 4039;3;100;90.71;0.5962;1.707
Case 4040;3;100;90.69;0.5961;1.708
Case 4041;3;100;90.68;0.596;1.708
Case 4042;3;100;90.66;0.5959;1.709
Case 4043;3;100;90.65;0.5958;1.71
Case 4044;3;100;90.63;0.5957;1.711
Case 4045;3;100;90.61;0.5956;1.711
Case 4046;3;100;90.6;0.5955;1.712
Case 4047;3;100;90.59;0.5954;1.713
Case 4048;3;100;90.57;0.5953;1.713
Case 4049;3;100;90.56;0.5952;1.714
Case 4050;3;100;90.55;0.5951;1.715
Case 4051;3;100;90.53;0.595;1.716
Case 4052;3;100;90.52;0.5949;1.716
Case 4053;3;100;90.5;0.5948;1.717
Case 4054;3;100;90.49;0.5947;1.718
Case 4055;3;100;90.47;0.5946;1.718
Case 4056;3;100;90.45;0.5945;1.719
Case 4057;3;100;90.44;0.5944;1.72
Case 4058;3;100;90.43;0.5943;1.72
Case 4059;3;100;90.41;0.5942;1.721
Case 4060;3;100;90.4;0.5941;1.722
Case 4061;3;100;90.39;0.594;1.723
Case 4062;3;100;90.37;0.5939;1.723
Case 4063;3;100;90.36;0.5938;1.724
Case 4064;3;100;90.34;0.5937;1.725
Case 4065;3;100;90.33;0.5936;1.725
Case 4066;3;100;90.32;0.5935;1.726
Case 4067;3;100;90.3;0.5934;1.727
Case 4068;3;100;90.29;0.5933;1.727
Case 4069;3;100;90.28;0.5932;1.728
Case 4070;3;100;90.26;0.5931;1.729
Case 4071;3;100;90.24;0.593;1.73
Case 4072;3;100;90.23;0.5929;1.73
Case 4073;3;100;90.22;0.5928;1.731
Case 4074;3;100;90.2;0.5927;1.732
Case 4075;3;100;90.19;0.5926;1.732
Case 4076;3;100;90.18;0.5925;1.733
Case 4077;3;100;90.16;0.5924;1.734
Case 4078;3;100;90.15;0.5923;1.734
Case 4079;3;100;90.13;0.5922;1.735
Case 4080;3;100;90.12;0.5921;1.736
Case 4081;3;100;90.11;0.592;1.736
Case 4082;3;100;90.09;0.5919;1.737
Case 4083;3;100;90.07;0.5918;1.738
Case 4084;3;100;90.06;0.5917;1.738
Case 4085;3;100;90.05;0.5916;1.739
Case 4086;3;100;90.03;0.5915;1.74
Case 4087;3;100;90.02;0.5914;1.741
Case 4088;3;100;90.01;0.5913;1.741
Case 4089;3;100;89.99;0.5912;1.742
Case 4090;3;100;89.98;0.5911;1.743
Case 4091;3;100;89.96;0.591;1.743
Case 4092;3;100;89.95;0.5909;1.744
Case 4093;3;100;89.94;0.5908;1.745
Case 4094;3;100;89.92;0.5907;1.745
Case 4095;3;100;89.9;0.5906;1.746
Case 4096;3;100;89.89;0.5905;1.747
Case 4097;3;100;89.88;0.5904;1.747
Case 4098;3;100;89.86;0.5903;1.748
Case 4099;3;100;89.85;0.5902;1.749
Case 4100;3;100;89.84;0.5901;1.749
Case 4101;3;100;89.83;0.59;1.75
Case 4102;3;100;89.81;0.5899;1.751
Case 4103;3;100;89.8;0.5898;1.751
Case 4104;3;100;89.78;0.5897;1.752
Case 4105;3;100;89.77;0.5896;1.753
Case 4106;3;100;89.76;0.5895;1.753
Case 4107;3;100;89.74;0.5894;1.754
Case 4108;3;100;89.72;0.5893;1.755
Case 4109;3;100;89.71;0.5892;1.755
Case 4110;3;100;89.7;0.5891;1.756
Case 4111;3;100;89.69;0.589;1.757
Case 4112;3;100;89.67;0.5889;1.757
Case 4113;3;100;89.66;0.5888;1.758
Case 4114;3;100;89.65;0.5887;1.759
Case 4115;3;100;89.63;0.5886;1.759
Case 4116;3;100;89.62;0.5885;1.76
Case 4117;3;100;89.6;0.5884;1.761
Case 4118;3;100;89.59;0.5883;1.761
Case 4119;3;100;89.58;0.5882;1.762
Case 4120;3;100;89.57;0.5881;1.763
Case 4121;3;100;89.55;0.588;1.763
Case 4122;3;100;89.53;0.5879;1.764
Case 4123;3;100;89.52;0.5878;1.765
Case 4124;3;100;89.51;0.5877;1.765
Case 4125;3;100;89.49;0.5876;1.766
Case 4126;3;100;89.48;0.5875;1.767
Case 4127;3;100;89.47;0.5874;1.767
Case 4128;3;100;89.46;0.5873;1.768
Case 4129;3;100;89.44;0.5872;1.769
Case 4130;3;100;89.43;0.5871;1.769
Case 4131;3;100;89.42;0.587;1.77
Case 4132;3;100;89.4;0.5869;1.771
Case 4133;3;100;89.39;0.5868;1.771
Case 4134;3;100;89.38;0.5867;1.772
Case 4135;3;100;89.36;0.5866;1.773
Case 4136;3;100;89.34;0.5865;1.773
Case 4137;3;100;89.33;0.5864;1.774
Case 4138;3;100;89.32;0.5863;1.775
Case 4139;3;100;89.31;0.5862;1.775
Case 4140;3;100;89.29;0.5861;1.776
Case 4141;3;100;89.28;0.586;1.777
Case 4142;3;100;89.27;0.5859;1.777
Case 4143;3;100;89.26;0.5858;1.778
Case 4144;3;100;89.24;0.5857;1.779
Case 4145;3;100;89.23;0.5856;1.779
Case 4146;3;100;89.22;0.5855;1.78
Case 4147;3;100;89.2;0.5854;1.781
Case 4148;3;100;89.19;0.5853;1.781
Case 4149;3;100;89.18;0.5852;1.782
Case 4150;3;100;89.16;0.5851;1.783
Case 4151;3;100;89.14;0.585;1.783
Case 4152;3;100;89.13;0.5849;1.784
Case 4153;3;100;89.12;0.5848;1.785
Case 4154;3;100;89.11;0.5847;1.785
Case 4155;3;100;89.09;0.5846;1.786
Case 4156;3;100;89.08;0.5845;1.786
Case 4157;3;100;89.07;0.5844;1.787
Case 4158;3;100;89.06;0.5843;1.788
Case 4159;3;100;89.04;0.5842;1.788
Case 4160;3;100;89.03;0.5841;1.789
Case 4161;3;100;89.02;0.584;1.79
Case 4162;3;100;89;0.5839;1.79
Case 4163;3;100;88.99;0.5838;1.791
Case 4164;3;100;88.98;0.5837;1.792
Case 4165;3;100;88.97;0.5836;1.792
Case 4166;3;100;88.95;0.5835;1.793
Case 4167;3;100;88.93;0.5834;1.794
Case 4168;3;100;88.92;0.5833;1.794
Case 4169;3;100;88.91;0.5832;1.795
Case 4170;3;100;88.9;0.5831;1.796
Case 4171;3;100;88.89;0.583;1.796
Case 4172;3;100;88.87;0.5829;1.797
Case 4173;3;100;88.86;0.5828;1.797
Case 4174;3;100;88.85;0.5827;1.798
Case 4175;3;100;88.84;0.5826;1.799
Case 4176;3;100;88.82;0.5825;1.799
Case 4177;3;100;88.81;0.5824;1.8
Case 4178;3;100;88.8;0.5823;1.801
Case 4179;3;100;88.78;0.5822;1.801
Case 4180;3;100;88.77;0.5821;1.802
Case 4181;3;100;88.76;0.582;1.803
Case 4182;3;100;88.75;0.5819;1.803
Case 4183;3;100;88.73;0.5818;1.804
Case 4184;3;100;88.71;0.5817;1.805
Case 4185;3;100;88.7;0.5816;1.805
Case 4186;3;100;88.69;0.5815;1.806
Case 4187;3;100;88.68;0.5814;1.806
Case 4188;3;100;88.67;0.5813;1.807
Case 4189;3;100;88.65;0.5812;1.808
Case 4190;3;100;88.64;0.5811;1.808
Case 4191;3;100;88.63;0.581;1.809
Case 4192;3;100;88.62;0.5809;1.81
Case 4193;3;100;88.6;0.5808;1.81
Case 4194;3;100;88.59;0.5807;1.811
Case 4195;3;100;88.58;0.5806;1.811
Case 4196;3;100;88.57;0.5805;1.812
Case 4197;3;100;88.55;0.5804;1.813
Case 4198;3;100;88.54;0.5803;1.813
Case 4199;3;100;88.53;0.5802;1.814
Case 4200;3;100;88.52;0.5801;1.815
Case 4201;3;100;88.5;0.58;1.815
Case 4202;3;100;88.48;0.5799;1.816
Case 4203;3;100;88.47;0.5798;1.817
Case 4204;3;100;88.46;0.5797;1.817
Case 4205;3;100;88.45;0.5796;1.818
Case 4206;3;100;88.44;0.5795;1.818
Case 4207;3;100;88.42;0.5794;1.819
Case 4208;3;100;88.41;0.5793;1.82
Case 4209;3;100;88.4;0.5792;1.82
Case 4210;3;100;88.39;0.5791;1.821
Case 4211;3;100;88.38;0.579;1.822
Case 4212;3;100;88.36;0.5789;1.822
Case 4213;3;100;88.35;0.5788;1.823
Case 4214;3;100;88.34;0.5787;1.823
Case 4215;3;100;88.33;0.5786;1.824
Case 4216;3;100;88.31;0.5785;1.825
Case 4217;3;100;88.3;0.5784;1.825
Case 4218;3;100;88.29;0.5783;1.826
Case 4219;3;100;88.28;0.5782;1.827
Case 4220;3;100;88.27;0.5781;1.827
Case 4221;3;100;88.25;0.578;1.828
Case 4222;3;100;88.24;0.5779;1.828
Case 4223;3;100;88.23;0.5778;1.829
Case 4224;3;100;88.22;0.5777;1.83
Case 4225;3;100;88.21;0.5776;1.83
Case 4226;3;100;88.19;0.5775;1.831
Case 4227;3;100;88.17;0.5774;1.831
Case 4228;3;100;88.16;0.5773;1.832
Case 4229;3;100;88.15;0.5772;1.833
Case 4230;3;100;88.14;0.5771;1.833
Case 4231;3;100;88.13;0.577;1.834
Case 4232;3;100;88.11;0.5769;1.835
Case 4233;3;100;88.1;0.5768;1.835
Case 4234;3;100;88.09;0.5767;1.836
Case 4235;3;100;88.08;0.5766;1.836
Case 4236;3;100;88.07;0.5765;1.837
Case 4237;3;100;88.05;0.5764;1.838
Case 4238;3;100;88.04;0.5763;1.838
Case 4239;3;100;88.03;0.5762;1.839
Case 4240;3;100;88.02;0.5761;1.839
Case 4241;3;100;88;0.576;1.84
Case 4242;3;100;87.99;0.5759;1.841
Case 4243;3;100;87.98;0.5758;1.841
Case 4244;3;100;87.97;0.5757;1.842
Case 4245;3;100;87.96;0.5756;1.843
Case 4246;3;100;87.95;0.5755;1.843
Case 4247;3;100;87.93;0.5754;1.844
Case 4248;3;100;87.91;0.5753;1.844
Case 4249;3;100;87.9;0.5752;1.845
Case 4250;3;100;87.89;0.5751;1.846
Case 4251;3;100;87.88;0.575;1.846
Case 4252;3;100;87.87;0.5749;1.847
Case 4253;3;100;87.85;0.5748;1.847
Case 4254;3;100;87.84;0.5747;1.848
Case 4255;3;100;87.83;0.5746;1.849
Case 4256;3;100;87.82;0.5745;1.849
Case 4257;3;100;87.81;0.5744;1.85
Case 4258;3;100;87.8;0.5743;1.85
Case 4259;3;100;87.78;0.5742;1.851
Case 4260;3;100;87.77;0.5741;1.852
Case 4261;3;100;87.76;0.574;1.852
Case 4262;3;100;87.75;0.5739;1.853
Case 4263;3;100;87.74;0.5738;1.853
Case 4264;3;100;87.72;0.5737;1.854
Case 4265;3;100;87.71;0.5736;1.855
Case 4266;3;100;87.7;0.5735;1.855
Case 4267;3;100;87.69;0.5734;1.856
Case 4268;3;100;87.68;0.5733;1.856
Case 4269;3;100;87.67;0.5732;1.857
Case 4270;3;100;87.65;0.5731;1.858
Case 4271;3;100;87.63;0.573;1.858
Case 4272;3;100;87.62;0.5729;1.859
Case 4273;3;100;87.61;0.5728;1.859
Case 4274;3;100;87.6;0.5727;1.86
Case 4275;3;100;87.59;0.5726;1.861
Case 4276;3;100;87.58;0.5725;1.861
Case 4277;3;100;87.56;0.5724;1.862
Case 4278;3;100;87.55;0.5723;1.862
Case 4279;3;100;87.54;0.5722;1.863
Case 4280;3;100;87.53;0.5721;1.864
Case 4281;3;100;87.52;0.572;1.864
Case 4282;3;100;87.51;0.5719;1.865
Case 4283;3;100;87.49;0.5718;1.865
Case 4284;3;100;87.48;0.5717;1.866
Case 4285;3;100;87.47;0.5716;1.867
Case 4286;3;100;87.46;0.5715;1.867
Case 4287;3;100;87.45;0.5714;1.868
Case 4288;3;100;87.43;0.5713;1.868
Case 4289;3;100;87.43;0.5712;1.869
Case 4290;3;100;87.41;0.5711;1.87
Case 4291;3;100;87.4;0.571;1.87
Case 4292;3;100;87.39;0.5709;1.871
Case 4293;3;100;87.37;0.5708;1.871
Case 4294;3;100;87.36;0.5707;1.872
Case 4295;3;100;87.35;0.5706;1.873
Case 4296;3;100;87.34;0.5705;1.873
Case 4297;3;100;87.33;0.5704;1.874
Case 4298;3;100;87.31;0.5703;1.874
Case 4299;3;100;87.3;0.5702;1.875
Case 4300;3;100;87.29;0.5701;1.876
Case 4301;3;100;87.28;0.57;1.876
Case 4302;3;100;87.27;0.5699;1.877
Case 4303;3;100;87.26;0.5698;1.877
Case 4304;3;100;87.25;0.5697;1.878
Case 4305;3;100;87.23;0.5696;1.878
Case 4306;3;100;87.22;0.5695;1.879
Case 4307;3;100;87.21;0.5694;1.88
Case 4308;3;100;87.2;0.5693;1.88
Case 4309;3;100;87.19;0.5692;1.881
Case 4310;3;100;87.18;0.5691;1.881
Case 4311;3;100;87.17;0.569;1.882
Case 4312;3;100;87.15;0.5689;1.883
Case 4313;3;100;87.13;0.5688;1.883
Case 4314;3;100;87.12;0.5687;1.884
Case 4315;3;100;87.11;0.5686;1.884
Case 4316;3;100;87.1;0.5685;1.885
Case 4317;3;100;87.09;0.5684;1.885
Case 4318;3;100;87.08;0.5683;1.886
Case 4319;3;100;87.07;0.5682;1.887
Case 4320;3;100;87.06;0.5681;1.887
Case 4321;3;100;87.05;0.568;1.888
Case 4322;3;100;87.04;0.5679;1.888
Case 4323;3;100;87.02;0.5678;1.889
Case 4324;3;100;87;0.5677;1.89
Case 4325;3;100;86.99;0.5676;1.89
Case 4326;3;100;86.98;0.5675;1.891
Case 4327;3;100;86.97;0.5674;1.891
Case 4328;3;100;86.96;0.5673;1.892
Case 4329;3;100;86.95;0.5672;1.892
Case 4330;3;100;86.94;0.5671;1.893
Case 4331;3;100;86.93;0.567;1.894
Case 4332;3;100;86.92;0.5669;1.894
Case 4333;3;100;86.91;0.5668;1.895
Case 4334;3;100;86.89;0.5667;1.895
Case 4335;3;100;86.89;0.5666;1.896
Case 4336;3;100;86.87;0.5665;1.896
Case 4337;3;100;86.86;0.5664;1.897
Case 4338;3;100;86.85;0.5663;1.898
Case 4339;3;100;86.84;0.5662;1.898
Case 4340;3;100;86.83;0.5661;1.899
Case 4341;3;100;86.82;0.566;1.899
Case 4342;3;100;86.8;0.5659;1.9
Case 4343;3;100;86.79;0.5658;1.9
Case 4344;3;100;86.78;0.5657;1.901
Case 4345;3;100;86.77;0.5656;1.902
Case 4346;3;100;86.75;0.5655;1.902
Case 4347;3;100;86.75;0.5654;1.903
Case 4348;3;100;86.73;0.5653;1.903
Case 4349;3;100;86.72;0.5652;1.904
Case 4350;3;100;86.71;0.5651;1.904
Case 4351;3;100;86.7;0.565;1.905
Case 4352;3;100;86.69;0.5649;1.906
Case 4353;3;100;86.68;0.5648;1.906
Case 4354;3;100;86.66;0.5647;1.907
Case 4355;3;100;86.65;0.5646;1.907
Case 4356;3;100;86.64;0.5645;1.908
Case 4357;3;100;86.63;0.5644;1.908
Case 4358;3;100;86.62;0.5643;1.909
Case 4359;3;100;86.61;0.5642;1.91
Case 4360;3;100;86.59;0.5641;1.91
Case 4361;3;100;86.58;0.564;1.911
Case 4362;3;100;86.57;0.5639;1.911
Case 4363;3;100;86.56;0.5638;1.912
Case 4364;3;100;86.55;0.5637;1.912
Case 4365;3;100;86.54;0.5636;1.913
Case 4366;3;100;86.53;0.5635;1.914
Case 4367;3;100;86.51;0.5634;1.914
Case 4368;3;100;86.51;0.5633;1.915
Case 4369;3;100;86.49;0.5632;1.915
Case 4370;3;100;86.48;0.5631;1.916
Case 4371;3;100;86.47;0.563;1.916
Case 4372;3;100;86.46;0.5629;1.917
Case 4373;3;100;86.45;0.5628;1.918
Case 4374;3;100;86.44;0.5627;1.918
Case 4375;3;100;86.43;0.5626;1.919
Case 4376;3;100;86.41;0.5625;1.919
Case 4377;3;100;86.4;0.5624;1.92
Case 4378;3;100;86.39;0.5623;1.92
Case 4379;3;100;86.38;0.5622;1.921
Case 4380;3;100;86.37;0.5621;1.921
Case 4381;3;100;86.35;0.562;1.922
Case 4382;3;100;86.35;0.5619;1.923
Case 4383;3;100;86.33;0.5618;1.923
Case 4384;3;100;86.32;0.5617;1.924
Case 4385;3;100;86.31;0.5616;1.924
Case 4386;3;100;86.3;0.5615;1.925
Case 4387;3;100;86.29;0.5614;1.925
Case 4388;3;100;86.28;0.5613;1.926
Case 4389;3;100;86.27;0.5612;1.926
Case 4390;3;100;86.26;0.5611;1.927
Case 4391;3;100;86.24;0.561;1.928
Case 4392;3;100;86.23;0.5609;1.928
Case 4393;3;100;86.22;0.5608;1.929
Case 4394;3;100;86.21;0.5607;1.929
Case 4395;3;100;86.2;0.5606;1.93
Case 4396;3;100;86.19;0.5605;1.93
Case 4397;3;100;86.18;0.5604;1.931
Case 4398;3;100;86.16;0.5603;1.931
Case 4399;3;100;86.15;0.5602;1.932
Case 4400;3;100;86.14;0.5601;1.933
Case 4401;3;100;86.13;0.56;1.933
Case 4402;3;100;86.12;0.5599;1.934
Case 4403;3;100;86.11;0.5598;1.934
Case 4404;3;100;86.1;0.5597;1.935
Case 4405;3;100;86.09;0.5596;1.935
Case 4406;3;100;86.07;0.5595;1.936
Case 4407;3;100;86.07;0.5594;1.936
Case 4408;3;100;86.05;0.5593;1.937
Case 4409;3;100;86.04;0.5592;1.938
Case 4410;3;100;86.03;0.5591;1.938
Case 4411;3;100;86.02;0.559;1.939
Case 4412;3;100;86.01;0.5589;1.939
Case 4413;3;100;86;0.5588;1.94
Case 4414;3;100;85.99;0.5587;1.94
Case 4415;3;100;85.98;0.5586;1.941
Case 4416;3;100;85.97;0.5585;1.941
Case 4417;3;100;85.95;0.5584;1.942
Case 4418;3;100;85.94;0.5583;1.942
Case 4419;3;100;85.93;0.5582;1.943
Case 4420;3;100;85.92;0.5581;1.944
Case 4421;3;100;85.91;0.558;1.944
Case 4422;3;100;85.9;0.5579;1.945
Case 4423;3;100;85.89;0.5578;1.945
Case 4424;3;100;85.88;0.5577;1.946
Case 4425;3;100;85.86;0.5576;1.946
Case 4426;3;100;85.85;0.5575;1.947
Case 4427;3;100;85.84;0.5574;1.947
Case 4428;3;100;85.83;0.5573;1.948
Case 4429;3;100;85.82;0.5572;1.948
Case 4430;3;100;85.81;0.5571;1.949
Case 4431;3;100;85.8;0.557;1.95
Case 4432;3;100;85.79;0.5569;1.95
Case 4433;3;100;85.78;0.5568;1.951
Case 4434;3;100;85.77;0.5567;1.951
Case 4435;3;100;85.75;0.5566;1.952
Case 4436;3;100;85.75;0.5565;1.952
Case 4437;3;100;85.73;0.5564;1.953
Case 4438;3;100;85.72;0.5563;1.953
Case 4439;3;100;85.71;0.5562;1.954
Case 4440;3;100;85.7;0.5561;1.954
Case 4441;3;100;85.69;0.556;1.955
Case 4442;3;100;85.68;0.5559;1.955
Case 4443;3;100;85.67;0.5558;1.956
Case 4444;3;100;85.66;0.5557;1.957
Case 4445;3;100;85.65;0.5556;1.957
Case 4446;3;100;85.64;0.5555;1.958
Case 4447;3;100;85.63;0.5554;1.958
Case 4448;3;100;85.61;0.5553;1.959
Case 4449;3;100;85.6;0.5552;1.959
Case 4450;3;100;85.59;0.5551;1.96
Case 4451;3;100;85.58;0.555;1.96
Case 4452;3;100;85.57;0.5549;1.961
Case 4453;3;100;85.56;0.5548;1.961
Case 4454;3;100;85.54;0.5547;1.962
