#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 649;5;100;91,24;0,9352;2,742
Case 650;5;100;91,23;0,9351;2,743
Case 651;5;100;91,22;0,935;2,744
Case 652;5;100;91,21;0,9349;2,745
Case 653;5;100;91,2;0,9348;2,746
Case 654;5;100;91,19;0,9347;2,747
Case 655;5;100;91,18;0,9346;2,748
Case 656;5;100;91,17;0,9345;2,749
Case 658;5;100;91,16;0,9343;2,751
Case 659;5;100;91,15;0,9342;2,751
Case 660;5;100;91,14;0,9341;2,752
Case 661;5;100;91,13;0,934;2,753
Case 662;5;100;91,12;0,9339;2,754
Case 663;5;100;91,11;0,9338;2,755
Case 664;5;100;91,1;0,9337;2,756
Case 665;5;100;91,09;0,9336;2,757
Case 666;5;100;91,08;0,9335;2,758
Case 667;5;100;91,07;0,9334;2,759
Case 668;5;100;91,06;0,9333;2,76
Case 669;5;100;91,05;0,9332;2,76
Case 670;5;100;91,04;0,9331;2,761
Case 672;5;100;91,03;0,9329;2,763
Case 673;5;100;91,02;0,9328;2,764
Case 674;5;100;91,01;0,9327;2,765
Case 675;5;100;91;0,9326;2,766
Case 676;5;100;90,99;0,9325;2,767
Case 677;5;100;90,98;0,9324;2,768
Case 678;5;100;90,97;0,9323;2,768
Case 679;5;100;90,96;0,9322;2,769
Case 680;5;100;90,95;0,9321;2,77
Case 681;5;100;90,94;0,932;2,771
Case 682;5;100;90,93;0,9319;2,772
Case 683;5;100;90,92;0,9318;2,773
Case 684;5;100;90,91;0,9317;2,774
Case 685;5;100;90,9;0,9316;2,775
Case 686;5;100;90,9;0,9315;2,775
Case 688;5;100;90,87;0,9313;2,777
Case 689;5;100;90,86;0,9312;2,778
Case 690;5;100;90,85;0,9311;2,779
Case 691;5;100;90,84;0,931;2,78
Case 692;5;100;90,83;0,9309;2,781
Case 693;5;100;90,83;0,9308;2,782
Case 694;5;100;90,82;0,9307;2,783
Case 695;5;100;90,81;0,9306;2,783
Case 696;5;100;90,8;0,9305;2,784
Case 697;5;100;90,79;0,9304;2,785
Case 698;5;100;90,78;0,9303;2,786
Case 699;5;100;90,77;0,9302;2,787
Case 700;5;100;90,76;0,9301;2,788
Case 701;5;100;90,75;0,93;2,789
Case 702;5;100;90,75;0,9299;2,79
Case 703;5;100;90,74;0,9298;2,79
Case 704;5;100;90,73;0,9297;2,791
Case 705;5;100;90,72;0,9296;2,792
Case 706;5;100;90,71;0,9295;2,793
Case 707;5;100;90,71;0,9294;2,794
Case 708;5;100;90,7;0,9293;2,795
Case 709;5;100;90,69;0,9292;2,796
Case 711;5;100;90,66;0,929;2,797
Case 712;5;100;90,65;0,9289;2,798
Case 713;5;100;90,65;0,9288;2,799
Case 714;5;100;90,64;0,9287;2,8
Case 715;5;100;90,63;0,9286;2,801
Case 716;5;100;90,62;0,9285;2,802
Case 717;5;100;90,61;0,9284;2,803
Case 718;5;100;90,6;0,9283;2,803
Case 719;5;100;90,59;0,9282;2,804
Case 720;5;100;90,58;0,9281;2,805
Case 721;5;100;90,57;0,928;2,806
Case 722;5;100;90,56;0,9279;2,807
Case 723;5;100;90,55;0,9278;2,808
Case 724;5;100;90,55;0,9277;2,809
Case 725;5;100;90,54;0,9276;2,809
Case 726;5;100;90,53;0,9275;2,81
Case 727;5;100;90,52;0,9274;2,811
Case 728;5;100;90,51;0,9273;2,812
Case 729;5;100;90,5;0,9272;2,813
Case 730;5;100;90,49;0,9271;2,814
Case 731;5;100;90,48;0,927;2,815
Case 732;5;100;90,47;0,9269;2,815
Case 734;5;100;90,46;0,9267;2,817
Case 735;5;100;90,45;0,9266;2,818
Case 736;5;100;90,44;0,9265;2,819
Case 737;5;100;90,43;0,9264;2,82
Case 738;5;100;90,43;0,9263;2,821
Case 739;5;100;90,42;0,9262;2,821
Case 740;5;100;90,41;0,9261;2,822
Case 741;5;100;90,4;0,926;2,823
Case 742;5;100;90,39;0,9259;2,824
Case 743;5;100;90,38;0,9258;2,825
Case 744;5;100;90,37;0,9257;2,826
Case 745;5;100;90,36;0,9256;2,826
Case 746;5;100;90,35;0,9255;2,827
Case 747;5;100;90,35;0,9254;2,828
Case 748;5;100;90,34;0,9253;2,829
Case 749;5;100;90,33;0,9252;2,83
Case 750;5;100;90,32;0,9251;2,831
Case 751;5;100;90,31;0,925;2,832
Case 752;5;100;90,3;0,9249;2,832
Case 753;5;100;90,29;0,9248;2,833
Case 754;5;100;90,28;0,9247;2,834
Case 755;5;100;90,27;0,9246;2,835
Case 756;5;100;90,27;0,9245;2,836
Case 757;5;100;90,26;0,9244;2,837
Case 758;5;100;90,25;0,9243;2,837
Case 759;5;100;90,24;0,9242;2,838
Case 760;5;100;90,23;0,9241;2,839
Case 761;5;100;90,22;0,924;2,84
Case 762;5;100;90,21;0,9239;2,841
Case 763;5;100;90,2;0,9238;2,842
Case 764;5;100;90,19;0,9237;2,842
Case 765;5;100;90,19;0,9236;2,843
Case 766;5;100;90,18;0,9235;2,844
Case 767;5;100;90,17;0,9234;2,845
Case 768;5;100;90,16;0,9233;2,846
Case 769;5;100;90,15;0,9232;2,847
Case 770;5;100;90,14;0,9231;2,847
Case 771;5;100;90,13;0,923;2,848
Case 772;5;100;90,12;0,9229;2,849
Case 773;5;100;90,12;0,9228;2,85
Case 774;5;100;90,11;0,9227;2,851
Case 775;5;100;90,1;0,9226;2,852
Case 776;5;100;90,09;0,9225;2,852
Case 777;5;100;90,08;0,9224;2,853
Case 778;5;100;90,07;0,9223;2,854
Case 780;5;100;90,05;0,9221;2,856
Case 781;5;100;90,05;0,922;2,857
Case 782;5;100;90,03;0,9219;2,857
Case 783;5;100;90,03;0,9218;2,858
Case 784;5;100;90,02;0,9217;2,859
Case 785;5;100;90,01;0,9216;2,86
Case 786;5;100;90;0,9215;2,861
Case 787;5;100;89,99;0,9214;2,862
Case 788;5;100;89,98;0,9213;2,862
Case 789;5;100;89,97;0,9212;2,863
Case 790;5;100;89,96;0,9211;2,864
Case 791;5;100;89,96;0,921;2,865
Case 792;5;100;89,95;0,9209;2,866
Case 793;5;100;89,94;0,9208;2,866
Case 794;5;100;89,93;0,9207;2,867
Case 795;5;100;89,92;0,9206;2,868
Case 796;5;100;89,91;0,9205;2,869
Case 797;5;100;89,9;0,9204;2,87
Case 798;5;100;89,9;0,9203;2,871
Case 799;5;100;89,89;0,9202;2,871
Case 800;5;100;89,88;0,9201;2,872
Case 801;5;100;89,87;0,92;2,873
Case 803;5;100;89,86;0,9198;2,875
Case 804;5;100;89,85;0,9197;2,875
Case 805;5;100;89,83;0,9196;2,876
Case 806;5;100;89,82;0,9195;2,877
Case 807;5;100;89,81;0,9194;2,878
Case 808;5;100;89,81;0,9193;2,879
Case 810;5;100;89,79;0,9191;2,88
Case 811;5;100;89,79;0,919;2,881
Case 812;5;100;89,78;0,9189;2,882
Case 813;5;100;89,77;0,9188;2,883
Case 814;5;100;89,76;0,9187;2,884
Case 815;5;100;89,75;0,9186;2,884
Case 816;5;100;89,74;0,9185;2,885
Case 817;5;100;89,73;0,9184;2,886
Case 818;5;100;89,73;0,9183;2,887
Case 819;5;100;89,72;0,9182;2,888
Case 820;5;100;89,71;0,9181;2,888
Case 821;5;100;89,7;0,918;2,889
Case 822;5;100;89,69;0,9179;2,89
Case 823;5;100;89,68;0,9178;2,891
Case 824;5;100;89,67;0,9177;2,892
Case 825;5;100;89,67;0,9176;2,892
Case 826;5;100;89,66;0,9175;2,893
Case 827;5;100;89,65;0,9174;2,894
Case 828;5;100;89,64;0,9173;2,895
Case 829;5;100;89,63;0,9172;2,896
Case 830;5;100;89,62;0,9171;2,897
Case 831;5;100;89,61;0,917;2,897
Case 832;5;100;89,61;0,9169;2,898
Case 833;5;100;89,6;0,9168;2,899
Case 834;5;100;89,59;0,9167;2,9
Case 835;5;100;89,58;0,9166;2,901
Case 836;5;100;89,57;0,9165;2,901
Case 837;5;100;89,56;0,9164;2,902
Case 838;5;100;89,56;0,9163;2,903
Case 839;5;100;89,55;0,9162;2,904
Case 840;5;100;89,54;0,9161;2,905
Case 841;5;100;89,53;0,916;2,905
Case 842;5;100;89,52;0,9159;2,906
Case 843;5;100;89,51;0,9158;2,907
Case 844;5;100;89,5;0,9157;2,908
Case 845;5;100;89,5;0,9156;2,908
Case 846;5;100;89,49;0,9155;2,909
Case 847;5;100;89,48;0,9154;2,91
Case 848;5;100;89,47;0,9153;2,911
Case 849;5;100;89,46;0,9152;2,912
Case 850;5;100;89,45;0,9151;2,912
Case 851;5;100;89,45;0,915;2,913
Case 852;5;100;89,44;0,9149;2,914
Case 853;5;100;89,43;0,9148;2,915
Case 854;5;100;89,42;0,9147;2,916
Case 855;5;100;89,41;0,9146;2,916
Case 856;5;100;89,4;0,9145;2,917
Case 857;5;100;89,4;0,9144;2,918
Case 858;5;100;89,39;0,9143;2,919
Case 859;5;100;89,38;0,9142;2,92
Case 860;5;100;89,37;0,9141;2,92
Case 861;5;100;89,36;0,914;2,921
Case 862;5;100;89,35;0,9139;2,922
Case 863;5;100;89,35;0,9138;2,923
Case 864;5;100;89,34;0,9137;2,924
Case 865;5;100;89,33;0,9136;2,924
Case 866;5;100;89,32;0,9135;2,925
Case 867;5;100;89,31;0,9134;2,926
Case 868;5;100;89,3;0,9133;2,927
Case 869;5;100;89,3;0,9132;2,927
Case 870;5;100;89,29;0,9131;2,928
Case 871;5;100;89,29;0,913;2,929
Case 872;5;100;89,28;0,9129;2,93
Case 873;5;100;89,27;0,9128;2,931
Case 874;5;100;89,26;0,9127;2,931
Case 875;5;100;89,26;0,9126;2,932
Case 876;5;100;89,25;0,9125;2,933
Case 877;5;100;89,24;0,9124;2,934
Case 878;5;100;89,23;0,9123;2,934
Case 879;5;100;89,22;0,9122;2,935
Case 881;5;100;89,21;0,912;2,937
Case 882;5;100;89,2;0,9119;2,938
Case 883;5;100;89,19;0,9118;2,938
Case 884;5;100;89,18;0,9117;2,939
Case 885;5;100;89,17;0,9116;2,94
Case 886;5;100;89,16;0,9115;2,941
Case 887;5;100;89,16;0,9114;2,941
Case 888;5;100;89,15;0,9113;2,942
Case 889;5;100;89,14;0,9112;2,943
Case 890;5;100;89,13;0,9111;2,944
Case 891;5;100;89,12;0,911;2,945
Case 892;5;100;89,12;0,9109;2,945
Case 893;5;100;89,11;0,9108;2,946
Case 894;5;100;89,1;0,9107;2,947
Case 895;5;100;89,09;0,9106;2,948
Case 896;5;100;89,08;0,9105;2,948
Case 897;5;100;89,07;0,9104;2,949
Case 898;5;100;89,07;0,9103;2,95
Case 899;5;100;89,06;0,9102;2,951
Case 900;5;100;89,05;0,9101;2,951
Case 901;5;100;89,04;0,91;2,952
Case 902;5;100;89,03;0,9099;2,953
Case 903;5;100;89,03;0,9098;2,954
Case 904;5;100;89,02;0,9097;2,955
Case 905;5;100;89,01;0,9096;2,955
Case 906;5;100;89;0,9095;2,956
Case 907;5;100;88,99;0,9094;2,957
Case 908;5;100;88,98;0,9093;2,958
Case 909;5;100;88,98;0,9092;2,958
Case 910;5;100;88,97;0,9091;2,959
Case 911;5;100;88,96;0,909;2,96
Case 912;5;100;88,95;0,9089;2,961
Case 913;5;100;88,94;0,9088;2,961
Case 914;5;100;88,94;0,9087;2,962
Case 915;5;100;88,93;0,9086;2,963
Case 916;5;100;88,92;0,9085;2,964
Case 917;5;100;88,91;0,9084;2,964
Case 918;5;100;88,9;0,9083;2,965
Case 919;5;100;88,9;0,9082;2,966
Case 920;5;100;88,89;0,9081;2,967
Case 921;5;100;88,88;0,908;2,968
Case 922;5;100;88,87;0,9079;2,968
Case 923;5;100;88,86;0,9078;2,969
Case 924;5;100;88,86;0,9077;2,97
Case 925;5;100;88,85;0,9076;2,971
Case 926;5;100;88,84;0,9075;2,971
Case 927;5;100;88,83;0,9074;2,972
Case 928;5;100;88,82;0,9073;2,973
Case 929;5;100;88,82;0,9072;2,974
Case 930;5;100;88,81;0,9071;2,974
Case 931;5;100;88,8;0,907;2,975
Case 932;5;100;88,79;0,9069;2,976
Case 933;5;100;88,78;0,9068;2,977
Case 934;5;100;88,78;0,9067;2,977
Case 935;5;100;88,77;0,9066;2,978
Case 936;5;100;88,76;0,9065;2,979
Case 937;5;100;88,75;0,9064;2,98
Case 938;5;100;88,74;0,9063;2,98
Case 939;5;100;88,74;0,9062;2,981
Case 940;5;100;88,73;0,9061;2,982
Case 941;5;100;88,72;0,906;2,983
Case 942;5;100;88,71;0,9059;2,983
Case 943;5;100;88,7;0,9058;2,984
Case 944;5;100;88,7;0,9057;2,985
Case 945;5;100;88,69;0,9056;2,986
Case 946;5;100;88,68;0,9055;2,986
Case 947;5;100;88,67;0,9054;2,987
Case 948;5;100;88,66;0,9053;2,988
Case 949;5;100;88,66;0,9052;2,989
Case 950;5;100;88,65;0,9051;2,989
Case 951;5;100;88,64;0,905;2,99
Case 952;5;100;88,63;0,9049;2,991
Case 953;5;100;88,62;0,9048;2,992
Case 954;5;100;88,62;0,9047;2,992
Case 955;5;100;88,61;0,9046;2,993
Case 956;5;100;88,6;0,9045;2,994
Case 957;5;100;88,59;0,9044;2,995
Case 958;5;100;88,58;0,9043;2,995
Case 959;5;100;88,58;0,9042;2,996
Case 960;5;100;88,57;0,9041;2,997
Case 961;5;100;88,56;0,904;2,998
Case 962;5;100;88,55;0,9039;2,998
Case 963;5;100;88,54;0,9038;2,999
Case 964;5;100;88,54;0,9037;3
Case 965;5;100;88,53;0,9036;3,001
Case 966;5;100;88,52;0,9035;3,001
Case 967;5;100;88,51;0,9034;3,002
Case 968;5;100;88,5;0,9033;3,003
Case 969;5;100;88,5;0,9032;3,004
Case 970;5;100;88,49;0,9031;3,004
Case 971;5;100;88,48;0,903;3,005
Case 972;5;100;88,47;0,9029;3,006
Case 973;5;100;88,47;0,9028;3,006
Case 974;5;100;88,46;0,9027;3,007
Case 975;5;100;88,45;0,9026;3,008
Case 976;5;100;88,44;0,9025;3,009
Case 977;5;100;88,43;0,9024;3,009
Case 978;5;100;88,43;0,9023;3,01
Case 979;5;100;88,42;0,9022;3,011
Case 980;5;100;88,41;0,9021;3,012
Case 981;5;100;88,4;0,902;3,012
Case 982;5;100;88,39;0,9019;3,013
Case 983;5;100;88,39;0,9018;3,014
Case 984;5;100;88,38;0,9017;3,015
Case 985;5;100;88,37;0,9016;3,015
Case 986;5;100;88,36;0,9015;3,016
Case 987;5;100;88,36;0,9014;3,017
Case 988;5;100;88,35;0,9013;3,017
Case 989;5;100;88,34;0,9012;3,018
Case 990;5;100;88,34;0,9011;3,019
Case 991;5;100;88,33;0,901;3,02
Case 992;5;100;88,33;0,9009;3,02
Case 993;5;100;88,32;0,9008;3,021
Case 994;5;100;88,31;0,9007;3,022
Case 995;5;100;88,3;0,9006;3,023
Case 996;5;100;88,3;0,9005;3,023
Case 997;5;100;88,29;0,9004;3,024
Case 998;5;100;88,28;0,9003;3,025
Case 999;5;100;88,27;0,9002;3,025
Case 1000;5;100;88,26;0,9001;3,026
Case 1001;5;100;88,26;0,9;3,027
Case 1002;5;100;88,25;0,8999;3,028
Case 1003;5;100;88,24;0,8998;3,028
Case 1004;5;100;88,23;0,8997;3,029
Case 1005;5;100;88,23;0,8996;3,03
Case 1006;5;100;88,22;0,8995;3,031
Case 1007;5;100;88,21;0,8994;3,031
Case 1008;5;100;88,2;0,8993;3,032
Case 1009;5;100;88,19;0,8992;3,033
Case 1010;5;100;88,19;0,8991;3,033
Case 1011;5;100;88,18;0,899;3,034
Case 1012;5;100;88,17;0,8989;3,035
Case 1013;5;100;88,16;0,8988;3,036
Case 1014;5;100;88,16;0,8987;3,036
Case 1015;5;100;88,15;0,8986;3,037
Case 1016;5;100;88,14;0,8985;3,038
Case 1017;5;100;88,13;0,8984;3,039
Case 1018;5;100;88,13;0,8983;3,039
Case 1019;5;100;88,12;0,8982;3,04
Case 1020;5;100;88,11;0,8981;3,041
Case 1021;5;100;88,1;0,898;3,041
Case 1022;5;100;88,09;0,8979;3,042
Case 1023;5;100;88,09;0,8978;3,043
Case 1024;5;100;88,08;0,8977;3,044
Case 1025;5;100;88,07;0,8976;3,044
Case 1026;5;100;88,06;0,8975;3,045
Case 1027;5;100;88,06;0,8974;3,046
Case 1028;5;100;88,05;0,8973;3,046
Case 1029;5;100;88,04;0,8972;3,047
Case 1030;5;100;88,03;0,8971;3,048
Case 1031;5;100;88,03;0,897;3,049
Case 1032;5;100;88,02;0,8969;3,049
Case 1033;5;100;88,01;0,8968;3,05
Case 1034;5;100;88;0,8967;3,051
Case 1035;5;100;88;0,8966;3,051
Case 1036;5;100;87,99;0,8965;3,052
Case 1037;5;100;87,98;0,8964;3,053
Case 1038;5;100;87,97;0,8963;3,054
Case 1039;5;100;87,96;0,8962;3,054
Case 1040;5;100;87,96;0,8961;3,055
Case 1041;5;100;87,95;0,896;3,056
Case 1042;5;100;87,94;0,8959;3,056
Case 1043;5;100;87,93;0,8958;3,057
Case 1044;5;100;87,93;0,8957;3,058
Case 1045;5;100;87,92;0,8956;3,059
Case 1046;5;100;87,91;0,8955;3,059
Case 1047;5;100;87,9;0,8954;3,06
Case 1048;5;100;87,9;0,8953;3,061
Case 1049;5;100;87,89;0,8952;3,061
Case 1050;5;100;87,88;0,8951;3,062
Case 1051;5;100;87,87;0,895;3,063
Case 1052;5;100;87,87;0,8949;3,063
Case 1053;5;100;87,86;0,8948;3,064
Case 1054;5;100;87,85;0,8947;3,065
Case 1055;5;100;87,84;0,8946;3,066
Case 1056;5;100;87,84;0,8945;3,066
Case 1057;5;100;87,83;0,8944;3,067
Case 1058;5;100;87,82;0,8943;3,068
Case 1059;5;100;87,81;0,8942;3,068
Case 1060;5;100;87,81;0,8941;3,069
Case 1061;5;100;87,8;0,894;3,07
Case 1062;5;100;87,79;0,8939;3,071
Case 1063;5;100;87,78;0,8938;3,071
Case 1064;5;100;87,78;0,8937;3,072
Case 1065;5;100;87,77;0,8936;3,073
Case 1066;5;100;87,76;0,8935;3,073
Case 1067;5;100;87,75;0,8934;3,074
Case 1068;5;100;87,75;0,8933;3,075
Case 1069;5;100;87,74;0,8932;3,075
Case 1070;5;100;87,73;0,8931;3,076
Case 1071;5;100;87,72;0,893;3,077
Case 1072;5;100;87,71;0,8929;3,078
Case 1073;5;100;87,71;0,8928;3,078
Case 1074;5;100;87,7;0,8927;3,079
Case 1075;5;100;87,69;0,8926;3,08
Case 1076;5;100;87,68;0,8925;3,08
Case 1077;5;100;87,68;0,8924;3,081
Case 1078;5;100;87,67;0,8923;3,082
Case 1079;5;100;87,66;0,8922;3,082
Case 1080;5;100;87,65;0,8921;3,083
Case 1081;5;100;87,65;0,892;3,084
Case 1082;5;100;87,64;0,8919;3,085
Case 1083;5;100;87,63;0,8918;3,085
Case 1084;5;100;87,63;0,8917;3,086
Case 1085;5;100;87,62;0,8916;3,087
Case 1086;5;100;87,61;0,8915;3,087
Case 1087;5;100;87,6;0,8914;3,088
Case 1088;5;100;87,6;0,8913;3,089
Case 1089;5;100;87,59;0,8912;3,089
Case 1090;5;100;87,58;0,8911;3,09
Case 1091;5;100;87,57;0,891;3,091
Case 1092;5;100;87,57;0,8909;3,091
Case 1093;5;100;87,56;0,8908;3,092
Case 1094;5;100;87,55;0,8907;3,093
Case 1095;5;100;87,54;0,8906;3,094
Case 1096;5;100;87,54;0,8905;3,094
Case 1097;5;100;87,53;0,8904;3,095
Case 1098;5;100;87,52;0,8903;3,096
Case 1099;5;100;87,51;0,8902;3,096
Case 1100;5;100;87,51;0,8901;3,097
Case 1101;5;100;87,5;0,89;3,098
Case 1102;5;100;87,49;0,8899;3,098
Case 1103;5;100;87,48;0,8898;3,099
Case 1104;5;100;87,48;0,8897;3,1
Case 1105;5;100;87,47;0,8896;3,1
Case 1106;5;100;87,46;0,8895;3,101
Case 1107;5;100;87,45;0,8894;3,102
Case 1108;5;100;87,45;0,8893;3,102
Case 1109;5;100;87,44;0,8892;3,103
Case 1110;5;100;87,43;0,8891;3,104
Case 1111;5;100;87,42;0,889;3,105
Case 1112;5;100;87,42;0,8889;3,105
Case 1113;5;100;87,41;0,8888;3,106
Case 1114;5;100;87,4;0,8887;3,107
Case 1115;5;100;87,39;0,8886;3,107
Case 1116;5;100;87,39;0,8885;3,108
Case 1117;5;100;87,38;0,8884;3,109
Case 1118;5;100;87,38;0,8883;3,109
Case 1119;5;100;87,38;0,8882;3,11
Case 1120;5;100;87,37;0,8881;3,111
Case 1121;5;100;87,36;0,888;3,111
Case 1122;5;100;87,35;0,8879;3,112
Case 1123;5;100;87,35;0,8878;3,113
Case 1124;5;100;87,34;0,8877;3,113
Case 1125;5;100;87,33;0,8876;3,114
Case 1126;5;100;87,32;0,8875;3,115
Case 1127;5;100;87,32;0,8874;3,115
Case 1128;5;100;87,31;0,8873;3,116
Case 1129;5;100;87,3;0,8872;3,117
Case 1130;5;100;87,29;0,8871;3,117
Case 1131;5;100;87,29;0,887;3,118
Case 1132;5;100;87,28;0,8869;3,119
Case 1133;5;100;87,27;0,8868;3,12
Case 1134;5;100;87,26;0,8867;3,12
Case 1135;5;100;87,26;0,8866;3,121
Case 1136;5;100;87,25;0,8865;3,122
Case 1137;5;100;87,24;0,8864;3,122
Case 1138;5;100;87,24;0,8863;3,123
Case 1139;5;100;87,23;0,8862;3,124
Case 1140;5;100;87,22;0,8861;3,124
Case 1141;5;100;87,21;0,886;3,125
Case 1142;5;100;87,21;0,8859;3,126
Case 1143;5;100;87,2;0,8858;3,126
Case 1144;5;100;87,19;0,8857;3,127
Case 1145;5;100;87,18;0,8856;3,128
Case 1146;5;100;87,18;0,8855;3,128
Case 1147;5;100;87,17;0,8854;3,129
Case 1148;5;100;87,16;0,8853;3,13
Case 1149;5;100;87,16;0,8852;3,13
Case 1150;5;100;87,15;0,8851;3,131
Case 1151;5;100;87,14;0,885;3,132
Case 1152;5;100;87,13;0,8849;3,132
Case 1153;5;100;87,13;0,8848;3,133
Case 1154;5;100;87,12;0,8847;3,134
Case 1155;5;100;87,11;0,8846;3,134
Case 1156;5;100;87,1;0,8845;3,135
Case 1157;5;100;87,1;0,8844;3,136
Case 1158;5;100;87,09;0,8843;3,136
Case 1159;5;100;87,08;0,8842;3,137
Case 1160;5;100;87,08;0,8841;3,138
Case 1161;5;100;87,07;0,884;3,138
Case 1162;5;100;87,06;0,8839;3,139
Case 1163;5;100;87,05;0,8838;3,14
Case 1164;5;100;87,05;0,8837;3,14
Case 1165;5;100;87,04;0,8836;3,141
Case 1166;5;100;87,03;0,8835;3,142
Case 1167;5;100;87,02;0,8834;3,142
Case 1168;5;100;87,02;0,8833;3,143
Case 1169;5;100;87,01;0,8832;3,144
Case 1170;5;100;87;0,8831;3,144
Case 1171;5;100;87;0,883;3,145
Case 1172;5;100;86,99;0,8829;3,146
Case 1173;5;100;86,98;0,8828;3,146
Case 1174;5;100;86,97;0,8827;3,147
Case 1175;5;100;86,97;0,8826;3,148
Case 1176;5;100;86,96;0,8825;3,148
Case 1177;5;100;86,95;0,8824;3,149
Case 1178;5;100;86,95;0,8823;3,15
Case 1179;5;100;86,94;0,8822;3,15
Case 1180;5;100;86,93;0,8821;3,151
Case 1181;5;100;86,92;0,882;3,152
Case 1182;5;100;86,92;0,8819;3,152
Case 1183;5;100;86,91;0,8818;3,153
Case 1184;5;100;86,9;0,8817;3,154
Case 1185;5;100;86,89;0,8816;3,154
Case 1186;5;100;86,89;0,8815;3,155
Case 1187;5;100;86,88;0,8814;3,156
Case 1188;5;100;86,87;0,8813;3,156
Case 1189;5;100;86,87;0,8812;3,157
Case 1190;5;100;86,86;0,8811;3,158
Case 1191;5;100;86,85;0,881;3,158
Case 1192;5;100;86,84;0,8809;3,159
Case 1193;5;100;86,84;0,8808;3,16
Case 1194;5;100;86,83;0,8807;3,16
Case 1195;5;100;86,82;0,8806;3,161
Case 1196;5;100;86,82;0,8805;3,162
Case 1197;5;100;86,81;0,8804;3,162
Case 1198;5;100;86,8;0,8803;3,163
Case 1199;5;100;86,79;0,8802;3,164
Case 1200;5;100;86,79;0,8801;3,164
Case 1201;5;100;86,78;0,88;3,165
Case 1202;5;100;86,77;0,8799;3,165
Case 1203;5;100;86,77;0,8798;3,166
Case 1204;5;100;86,76;0,8797;3,167
Case 1205;5;100;86,75;0,8796;3,167
Case 1206;5;100;86,74;0,8795;3,168
Case 1207;5;100;86,74;0,8794;3,169
Case 1208;5;100;86,73;0,8793;3,169
Case 1209;5;100;86,72;0,8792;3,17
Case 1210;5;100;86,72;0,8791;3,171
Case 1211;5;100;86,71;0,879;3,171
Case 1212;5;100;86,7;0,8789;3,172
Case 1213;5;100;86,69;0,8788;3,173
Case 1214;5;100;86,69;0,8787;3,173
Case 1215;5;100;86,68;0,8786;3,174
Case 1216;5;100;86,67;0,8785;3,175
Case 1217;5;100;86,67;0,8784;3,175
Case 1218;5;100;86,66;0,8783;3,176
Case 1219;5;100;86,65;0,8782;3,177
Case 1220;5;100;86,64;0,8781;3,177
Case 1221;5;100;86,64;0,878;3,178
Case 1222;5;100;86,63;0,8779;3,179
Case 1223;5;100;86,62;0,8778;3,179
Case 1224;5;100;86,62;0,8777;3,18
Case 1225;5;100;86,61;0,8776;3,18
Case 1226;5;100;86,6;0,8775;3,181
Case 1227;5;100;86,6;0,8774;3,182
Case 1228;5;100;86,59;0,8773;3,182
Case 1229;5;100;86,58;0,8772;3,183
Case 1230;5;100;86,57;0,8771;3,184
Case 1231;5;100;86,57;0,877;3,184
Case 1232;5;100;86,56;0,8769;3,185
Case 1233;5;100;86,55;0,8768;3,186
Case 1234;5;100;86,55;0,8767;3,186
Case 1235;5;100;86,54;0,8766;3,187
Case 1236;5;100;86,53;0,8765;3,188
Case 1237;5;100;86,52;0,8764;3,188
Case 1238;5;100;86,52;0,8763;3,189
Case 1239;5;100;86,51;0,8762;3,19
Case 1240;5;100;86,5;0,8761;3,19
Case 1241;5;100;86,5;0,876;3,191
Case 1242;5;100;86,49;0,8759;3,191
Case 1243;5;100;86,48;0,8758;3,192
Case 1244;5;100;86,47;0,8757;3,193
Case 1245;5;100;86,47;0,8756;3,193
Case 1246;5;100;86,46;0,8755;3,194
Case 1247;5;100;86,45;0,8754;3,195
Case 1248;5;100;86,45;0,8753;3,195
Case 1249;5;100;86,44;0,8752;3,196
Case 1250;5;100;86,43;0,8751;3,197
Case 1251;5;100;86,43;0,875;3,197
Case 1252;5;100;86,43;0,8749;3,198
Case 1253;5;100;86,42;0,8748;3,198
Case 1254;5;100;86,41;0,8747;3,199
Case 1255;5;100;86,41;0,8746;3,2
Case 1256;5;100;86,4;0,8745;3,2
Case 1257;5;100;86,39;0,8744;3,201
Case 1258;5;100;86,39;0,8743;3,202
Case 1259;5;100;86,38;0,8742;3,202
Case 1260;5;100;86,37;0,8741;3,203
Case 1261;5;100;86,37;0,874;3,204
Case 1262;5;100;86,36;0,8739;3,204
Case 1263;5;100;86,35;0,8738;3,205
Case 1264;5;100;86,34;0,8737;3,206
Case 1265;5;100;86,34;0,8736;3,206
Case 1266;5;100;86,33;0,8735;3,207
Case 1267;5;100;86,32;0,8734;3,207
Case 1268;5;100;86,32;0,8733;3,208
Case 1269;5;100;86,31;0,8732;3,209
Case 1270;5;100;86,3;0,8731;3,209
Case 1271;5;100;86,3;0,873;3,21
Case 1272;5;100;86,29;0,8729;3,211
Case 1273;5;100;86,28;0,8728;3,211
Case 1274;5;100;86,27;0,8727;3,212
Case 1275;5;100;86,27;0,8726;3,212
Case 1276;5;100;86,26;0,8725;3,213
Case 1277;5;100;86,25;0,8724;3,214
Case 1278;5;100;86,25;0,8723;3,214
Case 1279;5;100;86,24;0,8722;3,215
Case 1280;5;100;86,23;0,8721;3,216
Case 1281;5;100;86,23;0,872;3,216
Case 1282;5;100;86,22;0,8719;3,217
